id,description
http://data.europa.eu/esco/occupation/00030d09-2b3a-4efd-87cc-c4ea39d27c34,"technical director technical and operations director head of technical director of technical arts head of technical department technical supervisor technical manager Technical directors realise the artistic visions of the creators within technical constraints. They coordinate the operations of various production units, such as scene, wardrobe, sound and lighting, and make-up. They adapt the prototype and study the feasibility, implementation, operation and technical monitoring of the artistic project. They are also responsible for the stage equipment and technical equipment."
http://data.europa.eu/esco/occupation/000e93a3-d956-4e45-aacb-f12c83fedf84,"metal drawing machine operator metal drawing machine technician metal drawing machine operative wire drawer draw machine operative forming machine technician draw machine operator wiredrawing setter wirer drawer machine operator forming machine operative draw machine technician wiredrawing  machine tender Metal drawing machine operators set up and operate drawing machines for ferrous and non-ferrous metal products, designed to provide wires, bars, pipes, hollow profiles and tubes with their specific form by reducing its cross-section and by pulling the working materials through a series of drawing dies."
http://data.europa.eu/esco/occupation/0019b951-c699-4191-8208-9822882d150c,"precision device inspector inspector of precision instruments precision device quality control supervisor precision instrument QC inspector precision instrument quality control inspector precision device QC inspector precision device quality assurance supervisor precision device quality control inspector inspector of precision devices precision instrument inspector precision instrument supervisor Precision device inspectors make sure precision devices, such as micrometers and gauges, operate according to design specifications. They may adjust the precision devices and their components in case of any faults."
http://data.europa.eu/esco/occupation/0022f466-426c-41a4-ac96-a235c945cf97,"air traffic safety technician air traffic safety electronics hardware specialist air traffic safety software specialist air traffic safety engineer air traffic safety hardware specialist air traffic safety electronics software specialist air traffic safety electronics engineer air traffic safety electronics technician Air traffic safety technicians provide technical support regarding the safety of air traffic control and navigation systems. They design, maintain, install and operate these systems both in the airport and on board the aeroplane according to regulations."
http://data.europa.eu/esco/occupation/002da35b-7808-43f3-83bf-63596b8b351f,"hospitality revenue manager hospitality revenues manager yield manager hospitality yields manager hospitality revenue manager revenue manager Hospitality revenue managers maximise revenue generated from facilities such as hotels, holiday resorts and camping grounds by analysing trends and competition. They assist establishment managers in strategic decisions. Hospitality revenue managers analyse and optimise the financial potential of facilities and manage the corresponding staff."
http://data.europa.eu/esco/occupation/0044c991-c26f-4261-a213-4bd1c0564a4c,"medical laboratory assistant medical laboratory research assistant biomedical laboratory assistant clinical research assistant assistant in medical laboratory biomedical laboratory research assistant assistant clinical researcher medical lab assistant assistant in biomedical laboratory Medical laboratory assistants work under supervision of the biomedical scientist and carry out basic laboratory procedures. They work in the pre-analytical handling of samples such as checking the details of specimens received for analysis, maintaining analysers, loading reagents, and packaging specimens. They also perform clerical tasks such as monitoring the stock levels of reagents used in analysis."
http://data.europa.eu/esco/occupation/00634fc4-802a-461b-8af0-499273756f99,"asphalt laboratory technician road surface technician materials technician aggregates and bitumen laboratory technician technical supervisor, asphalt production site technician bitumen production technician road surface laboratory technician asphalt technician bitumen technician asphalt production technical supervisor site technician, asphalt aggregates and asphalt laboratory technician asphalt production technician Asphalt laboratory technicians perform asphalt and related raw materials inspections and laboratory testing, ensuring a high quality of the products. They also participate in coming up with resolutions to technical issues on construction sites."
http://data.europa.eu/esco/occupation/00674f21-2f8f-4a41-9896-133f7cbe2a6e,"primary school teaching assistant primary school teaching aide elementary school teaching assistant teaching assistant in primary schools primary education teaching assistant primary school assistant primary school paraprofessional primary school instructional assistant primary school TA Primary school teaching assistants provide instructional and practical support to primary school teachers. They reinforce instruction with students in need of extra attention and prepare the materials the teacher needs in class. They also perform clerical work, monitor the students' learning progress and behaviour and supervise the students with and without the head teacher present."
http://data.europa.eu/esco/occupation/006cc1f9-2841-41c3-991a-dc3f2f3bd533,"physiotherapist neuromusculoskeletal physiotherapist osteopath eurythmy therapist respiratory therapist remedial physiotherapist physiotherapist manager occupational therapist neurological physiotherapist occupational physiotherapist bobath physiotherapist neuromuscular physiotherapist manipulative physiotherapist hydrotherapist rehabilitation therapist masseuse health promotion worker cardiovascular physiotherapist respiratory physiotherapist chiropractor sports physiotherapist chiropractic therapist neurodevelopmental physiotherapist physical therapist health and well-being therapist business physiotherapist Physiotherapists are autonomous health professionals who are responsible for developing, maintaining or restoring motor function and movement throughout the lifespan using evidence-based practice. They relieve pain and treat or prevent physical conditions associated with injury, disease or other impairments. Physiotherapists empower patients and their carers to manage the condition outside clinical settings. They work within their scope of practice and their professional Code of Conduct. "
http://data.europa.eu/esco/occupation/00747307-6341-4266-a061-25416f7c6a96,"performing arts theatre instructor acting school teacher conservatory theatre instructor professor of theatre theatre instructor performing arts theater instructor acting school instructor conservatory theatre lecturer instructor in performing arts theatre instructor in performing arts school Performing arts theatre instructors educate students in specific theory and, primarily, practice-based theatre courses at a specialised theatre, or acting, school or conservatory at a higher education level. They provide theoretical instruction in service of the practical skills and techniques the students must subsequently master in theatre. Performing arts theatre instructors monitor the students' progress, assist individually when necessary, and evaluate their knowledge and performance of theatre practice through assignments, tests and examinations."
http://data.europa.eu/esco/occupation/0085f271-5999-4d42-b879-75c3b4269883,"hydrogenation machine operator hydrogenation machine operative hydrogenator hydrogenation operator hydrogenation process operator Hydrogenation machine operators control equipment to process base oils for manufacture of margarine and shortening products. 
"
http://data.europa.eu/esco/occupation/0090dd54-057a-4f65-bbe8-f74c4999e8e8,"pasta operator pasta products operator pasta manufacturer dry pasta production operator pasta production operator pasta maker Pasta operators manufacture dry pasta products. They unload raw ingredients from storage silos and ingredient delivery systems. These operators mix, press, extrude as to reach desired drying levels of pasta."
http://data.europa.eu/esco/occupation/00913533-5237-4870-9003-d1cb806603c9,tobacco shop manager smokers products shop manager tobacconists shop manager cigar and cigarette store manager tobacco store manager cigarette shop manager cigar shop manager cigarette store manager cigar and cigarette shop manager purveyor of tobacco and tobacco products tobacconist store manager cigar store manager tobacconists store manager pipe smokers shop manager tobacconist shop manager Tobacco shop managers assume responsibility for activities and staff in specialised shops.
http://data.europa.eu/esco/occupation/009d29de-5872-43be-8d9b-abd27f8c99f1,"rental service representative in other machinery, equipment and tangible goods rental sales desk clerk in other machinery, equipment and tangible goods rental sales worker in other machinery, equipment and tangible goods rental service manager in other machinery, equipment and tangible goods rental service assistant in other machinery, equipment and tangible goods rental sales desk supervisor in other machinery, equipment and tangible goods rental sales manager in other machinery, equipment and tangible goods rental service desk clerk in other machinery, equipment and tangible goods rental service supervisor in other machinery, equipment and tangible goods rental service team leader in other machinery, equipment and tangible goods rental service desk agent in other machinery, equipment and tangible goods rental sales desk agent in other machinery, equipment and tangible goods rental service desk supervisor in other machinery, equipment and tangible goods rental sales team leader in other machinery, equipment and tangible goods rental advisor in other machinery, equipment and tangible goods rental specialist in other machinery, equipment and tangible goods rental service worker in other machinery, equipment and tangible goods rental sales supervisor in other machinery, equipment and tangible goods rental sales assistant in other machinery, equipment and tangible goods Rental service representatives in other machinery, equipment and tangible goods are in charge of renting out equipment and determining specific periods of usage. They document transactions, insurances and payments."
http://data.europa.eu/esco/occupation/00ab29a3-6d4a-4df9-b46d-de31069e36e8,mine surveyor mining surveyor mine operations surveyor mine plan maker mine records keeper mine surveyors planner of mining operations mine planning surveyor Mine surveyors prepare and maintain mining plans in line with statutory and management requirements. They keep records of the physical progress of mining operations and of ore or mineral production.
