id,label
0005c151-5b5a-4a66-8aac-60e734beb1ab,manage musical staff
00064735-8fad-454b-90c7-ed858cc993f2,supervise correctional procedures
000709ed-2be5-4193-b056-45a97698d828,apply anti-oppressive practices
0007bdc2-dd15-4824-b7d6-416522c46f35,control compliance of railway vehicles regulations
00090cc1-1f27-439e-a4e0-19a87a501bfc,identify available services
000bb1e4-89f0-4b86-be05-05ece3641724,perform toxicological studies
000c94d2-2a2e-4545-993c-6df8cb5b0316,ensure coquille uniformity
000f1d3d-220f-4789-9c0a-cc742521fb02,Haskell
001115fb-569f-4ee6-8381-c6807ef2527f,show initiative
001d46db-035e-4b92-83a3-ed8771e0c123,train staff to reduce food waste
0023e7a5-43da-4b68-bee3-726ef21f986d,apply diplomatic principles
00298d97-3dc3-4086-a902-bce0a2fba831,lead police investigations
002b2e58-35ab-460c-be97-ca2f585fd990,handle fish harvesting waste
0037c821-2898-4919-b96e-7ed1cd89554c,develop energy saving concepts
004017c9-0337-4f5a-8077-798de9ef12e3,perform street interventions in social work
004f1e68-9ca2-4f3f-92d9-e7d7ff6b9330,work with soloists
00506f28-e884-4496-800c-3477c67eb355,sport and exercise medicine
0058526a-11e9-40a1-ab33-7c5ffdf5da05,conduct research on flora
00735755-adc6-4ea0-b034-b8caff339c9f,install heat pump
0082c13b-5866-4542-bc4f-722a4ae9530e,design biomass installations
00831ebb-bac3-4bd1-8dae-2bca67be958d,handle equipment while suspended
0085e6bd-6829-4e8e-b302-842a7fe57ed9,teach housekeeping skills
008a0e0d-7380-4b31-abe5-0195e700f8c0,check train engines
008fa98b-dba6-4abf-909e-04299728e3eb,influence public policies
00920055-eb50-4cb8-a23d-3deedbf3753e,enterprise risk management
009673d9-e2fd-46ef-a64b-6027ac7fd613,manufacture ingredients
00994812-ac9e-4856-954b-f71bcc6066bb,maintain aquaculture ponds
009db49b-fcf5-4409-b4a5-232d059f3597,apply credit risk policy
00a4e92d-e410-42b8-ba2d-d7b3febf49e0,handle customer requests related to cargo
00b9a3aa-7070-4bb5-8020-f228a97cf42f,draft scientific or academic papers and technical documentation
00c04e40-35ea-4ed1-824c-82f936c8f876,incremental development
00c51318-4ea9-4d37-9cd8-74680583d203,use of special equipment for daily activities
00c85cbc-2b24-4605-a6fe-55b5c615e3fe,sawing techniques
00cd1d60-782f-48e7-9a7b-b518f2b146b8,produce guitar components
00dd3271-077f-4a12-a958-e297fdd724ce,operate agricultural machinery
00e261cc-669c-4b94-8950-d038eceb92d8,control pyrotechnics stock
